node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
68,BIOKORF_DRUG_068,BIOKORF_DRUG,0,True,False,True
69,BIOKORF_DRUG_069,BIOKORF_DRUG,0,True,False,True
70,BIOKORF_DRUG_070,BIOKORF_DRUG,0,True,False,True
71,BIOKORF_DRUG_071,BIOKORF_DRUG,0,True,False,True
72,BIOKORF_DRUG_072,BIOKORF_DRUG,0,True,False,True
73,BIOKORF_DRUG_073,BIOKORF_DRUG,0,True,False,False
74,BIOKORF_DRUG_074,BIOKORF_DRUG,0,True,False,True
75,BIOKORF_DRUG_075,BIOKORF_DRUG,0,True,False,True
76,BIOKORF_DRUG_076,BIOKORF_DRUG,0,True,False,True
77,BIOKORF_DRUG_077,BIOKORF_DRUG,0,True,False,True
78,BIOKORF_DRUG_078,BIOKORF_DRUG,0,True,False,True
79,BIOKORF_DRUG_079,BIOKORF_DRUG,0,True,False,True
80,BIOKORF_DRUG_080,BIOKORF_DRUG,0,True,False,True
81,BIOKORF_DRUG_081,BIOKORF_DRUG,0,True,False,True
82,BIOKORF_DRUG_082,BIOKORF_DRUG,0,True,False,True
83,BIOKORF_DRUG_083,BIOKORF_DRUG,0,True,False,False
84,BIOKORF_DRUG_084,BIOKORF_DRUG,0,True,False,True
85,BIOKORF_DRUG_085,BIOKORF_DRUG,0,True,False,True
86,BIOKORF_DRUG_086,BIOKORF_DRUG,0,True,False,True
87,BIOKORF_DRUG_087,BIOKORF_DRUG,0,True,False,True
88,BIOKORF_DRUG_088,BIOKORF_DRUG,0,True,False,True
89,BIOKORF_DRUG_089,BIOKORF_DRUG,0,True,False,True
90,BIOKORF_DRUG_090,BIOKORF_DRUG,0,True,False,True
91,BIOKORF_DRUG_091,BIOKORF_DRUG,0,True,False,True
92,BIOKORF_DRUG_092,BIOKORF_DRUG,0,True,False,True
93,BIOKORF_DRUG_093,BIOKORF_DRUG,0,True,False,True
94,BIOKORF_DRUG_094,BIOKORF_DRUG,0,True,False,True
95,BIOKORF_DRUG_095,BIOKORF_DRUG,0,True,False,True
96,BIOKORF_DRUG_096,BIOKORF_DRUG,0,True,False,True
97,BIOKORF_DRUG_097,BIOKORF_DRUG,0,True,False,True
98,BIOKORF_DRUG_098,BIOKORF_DRUG,0,True,False,True
99,BIOKORF_DRUG_099,BIOKORF_DRUG,0,True,False,True
100,BIOKORF_DRUG_100,BIOKORF_DRUG,0,True,False,True
101,BIOKORF_DRUG_101,BIOKORF_DRUG,0,True,False,True
102,BIOKORF_DRUG_102,BIOKORF_DRUG,0,True,False,True
103,BIOKORF_DRUG_103,BIOKORF_DRUG,0,True,False,True
104,BIOKORF_DRUG_104,BIOKORF_DRUG,0,True,False,True
105,BIOKORF_DRUG_105,BIOKORF_DRUG,0,True,False,True
106,BIOKORF_DRUG_106,BIOKORF_DRUG,0,True,False,True
107,BIOKORF_DRUG_107,BIOKORF_DRUG,0,True,False,True
108,BIOKORF_DRUG_108,BIOKORF_DRUG,0,True,False,True
109,BIOKORF_DRUG_109,BIOKORF_DRUG,0,True,False,True
110,BIOKORF_DRUG_110,BIOKORF_DRUG,0,True,False,True
111,BIOKORF_DRUG_111,BIOKORF_DRUG,0,True,False,True
112,BIOKORF_DRUG_112,BIOKORF_DRUG,0,True,False,True
113,BIOKORF_DRUG_113,BIOKORF_DRUG,0,True,False,True
114,BIOKORF_DRUG_114,BIOKORF_DRUG,0,True,False,True
115,BIOKORF_DRUG_115,BIOKORF_DRUG,0,True,False,True
116,BIOKORF_DRUG_116,BIOKORF_DRUG,0,True,False,True
117,BIOKORF_DRUG_117,BIOKORF_DRUG,0,True,False,True
118,BIOKORF_DRUG_118,BIOKORF_DRUG,0,True,False,True
119,BIOKORF_DRUG_119,BIOKORF_DRUG,0,True,False,True
120,BIOKORF_DRUG_120,BIOKORF_DRUG,0,True,False,True
121,BIOKORF_DRUG_121,BIOKORF_DRUG,0,True,False,True
122,BIOKORF_DRUG_122,BIOKORF_DRUG,0,True,False,True
123,BIOKORF_DRUG_123,BIOKORF_DRUG,0,True,False,True
124,BIOKORF_DRUG_124,BIOKORF_DRUG,0,True,False,True
125,BIOKORF_DRUG_125,BIOKORF_DRUG,0,True,False,True
126,BIOKORF_DRUG_126,BIOKORF_DRUG,0,True,False,True
127,BIOKORF_DRUG_127,BIOKORF_DRUG,0,True,False,True
128,BIOKORF_DRUG_128,BIOKORF_DRUG,0,True,False,True
129,BIOKORF_DRUG_129,BIOKORF_DRUG,0,True,False,True
130,BIOKORF_DRUG_130,BIOKORF_DRUG,0,True,False,True
131,BIOKORF_DRUG_131,BIOKORF_DRUG,0,True,False,True
132,BIOKORF_DRUG_132,BIOKORF_DRUG,0,True,False,True
133,BIOKORF_DRUG_133,BIOKORF_DRUG,0,True,False,True
134,BIOKORF_DRUG_134,BIOKORF_DRUG,0,True,False,True
135,BIOKORF_DRUG_135,BIOKORF_DRUG,0,True,False,True
136,BIOKORF_DRUG_136,BIOKORF_DRUG,0,True,False,True
137,BIOKORF_DRUG_137,BIOKORF_DRUG,0,True,False,True
138,BIOKORF_DRUG_138,BIOKORF_DRUG,0,True,False,True
139,BIOKORF_DRUG_139,BIOKORF_DRUG,0,True,False,True
140,BIOKORF_DRUG_140,BIOKORF_DRUG,0,True,False,True
141,BIOKORF_DRUG_141,BIOKORF_DRUG,0,True,False,True
142,BIOKORF_DRUG_142,BIOKORF_DRUG,0,True,False,True
143,BIOKORF_DRUG_143,BIOKORF_DRUG,0,True,False,True
144,BIOKORF_DRUG_144,BIOKORF_DRUG,0,True,False,True
145,BIOKORF_DRUG_145,BIOKORF_DRUG,0,True,False,True
146,BIOKORF_DRUG_146,BIOKORF_DRUG,0,True,False,True
147,BIOKORF_DRUG_147,BIOKORF_DRUG,0,True,False,True
148,BIOKORF_DRUG_148,BIOKORF_DRUG,0,True,False,True
149,BIOKORF_DRUG_149,BIOKORF_DRUG,0,True,False,True
150,BIOKORF_DRUG_150,BIOKORF_DRUG,0,True,False,True
151,BIOKORF_DRUG_151,BIOKORF_DRUG,0,True,False,True
152,BIOKORF_DRUG_152,BIOKORF_DRUG,0,True,False,True
153,BIOKORF_DRUG_153,BIOKORF_DRUG,0,True,False,True
154,BIOKORF_DRUG_154,BIOKORF_DRUG,0,True,False,True
155,BIOKORF_DRUG_155,BIOKORF_DRUG,0,True,False,True
156,BIOKORF_DRUG_156,BIOKORF_DRUG,0,True,False,True
157,BIOKORF_DRUG_157,BIOKORF_DRUG,0,True,False,True
158,BIOKORF_DRUG_158,BIOKORF_DRUG,0,True,False,True
159,BIOKORF_DRUG_159,BIOKORF_DRUG,0,True,False,True
160,BIOKORF_DRUG_160,BIOKORF_DRUG,0,True,False,True
161,BIOKORF_DRUG_161,BIOKORF_DRUG,0,True,False,True
162,BIOKORF_DRUG_162,BIOKORF_DRUG,0,True,False,True
163,BIOKORF_DRUG_163,BIOKORF_DRUG,0,True,False,True
164,BIOKORF_DRUG_164,BIOKORF_DRUG,0,True,False,True
165,BIOKORF_DRUG_165,BIOKORF_DRUG,0,True,False,True
166,BIOKORF_DRUG_166,BIOKORF_DRUG,0,True,False,True
167,BIOKORF_DRUG_167,BIOKORF_DRUG,0,True,False,True
168,BIOKORF_DRUG_168,BIOKORF_DRUG,0,True,False,True
169,BIOKORF_DRUG_169,BIOKORF_DRUG,0,True,False,True
170,BIOKORF_DRUG_170,BIOKORF_DRUG,0,True,False,True
171,BIOKORF_DRUG_171,BIOKORF_DRUG,0,True,False,True
172,BIOKORF_DRUG_172,BIOKORF_DRUG,0,True,False,True
173,BIOKORF_DRUG_173,BIOKORF_DRUG,0,True,False,True
174,BIOKORF_DRUG_174,BIOKORF_DRUG,0,True,False,True
175,BIOKORF_DRUG_175,BIOKORF_DRUG,0,True,False,True
176,BIOKORF_DRUG_176,BIOKORF_DRUG,0,True,False,True
177,BIOKORF_DRUG_177,BIOKORF_DRUG,0,True,False,True
178,BIOKORF_DRUG_178,BIOKORF_DRUG,0,True,False,True
179,BIOKORF_DRUG_179,BIOKORF_DRUG,0,True,False,True
180,BIOKORF_DRUG_180,BIOKORF_DRUG,0,True,False,True
181,BIOKORF_DRUG_181,BIOKORF_DRUG,0,True,False,True
182,BIOKORF_DRUG_182,BIOKORF_DRUG,0,True,False,True
183,BIOKORF_DRUG_183,BIOKORF_DRUG,0,True,False,True
184,BIOKORF_DRUG_184,BIOKORF_DRUG,0,True,False,True
185,BIOKORF_DRUG_185,BIOKORF_DRUG,0,True,False,True
186,BIOKORF_DRUG_186,BIOKORF_DRUG,0,True,False,True
187,BIOKORF_DRUG_187,BIOKORF_DRUG,0,True,False,True
188,BIOKORF_DRUG_188,BIOKORF_DRUG,0,True,False,True
189,BIOKORF_DRUG_189,BIOKORF_DRUG,0,True,False,True
190,BIOKORF_DRUG_190,BIOKORF_DRUG,0,True,False,True
191,BIOKORF_DRUG_191,BIOKORF_DRUG,0,True,False,True
192,BIOKORF_DRUG_192,BIOKORF_DRUG,0,True,False,True
193,BIOKORF_DRUG_193,BIOKORF_DRUG,0,True,False,True
194,BIOKORF_DRUG_194,BIOKORF_DRUG,0,True,False,True
195,BIOKORF_DRUG_195,BIOKORF_DRUG,0,True,False,True
196,BIOKORF_DRUG_196,BIOKORF_DRUG,0,True,False,True
197,BIOKORF_DRUG_197,BIOKORF_DRUG,0,True,False,True
198,BIOKORF_DRUG_198,BIOKORF_DRUG,0,True,False,True
199,BIOKORF_DRUG_199,BIOKORF_DRUG,0,True,False,True
200,BIOKORF_DRUG_200,BIOKORF_DRUG,0,True,False,True
201,BIOKORF_DRUG_201,BIOKORF_DRUG,0,True,False,True
202,BIOKORF_DRUG_202,BIOKORF_DRUG,0,True,False,True
203,BIOKORF_DRUG_203,BIOKORF_DRUG,0,True,False,True
204,BIOKORF_DRUG_204,BIOKORF_DRUG,0,True,False,False
205,BIOKORF_DRUG_205,BIOKORF_DRUG,0,True,False,True
206,BIOKORF_DRUG_206,BIOKORF_DRUG,0,True,False,True
207,BIOKORF_DRUG_207,BIOKORF_DRUG,0,True,False,True
208,BIOKORF_DRUG_208,BIOKORF_DRUG,0,True,False,True
209,BIOKORF_DRUG_209,BIOKORF_DRUG,0,True,False,True
210,BIOKORF_DRUG_210,BIOKORF_DRUG,0,True,False,True
211,BIOKORF_DRUG_211,BIOKORF_DRUG,0,True,False,True
212,BIOKORF_DRUG_212,BIOKORF_DRUG,0,True,False,True
213,BIOKORF_DRUG_213,BIOKORF_DRUG,0,True,False,True
214,BIOKORF_DRUG_214,BIOKORF_DRUG,0,True,False,True
215,BIOKORF_DRUG_215,BIOKORF_DRUG,0,True,False,True
216,BIOKORF_DRUG_216,BIOKORF_DRUG,0,True,False,True
217,BIOKORF_DRUG_217,BIOKORF_DRUG,0,True,False,True
218,BIOKORF_DRUG_218,BIOKORF_DRUG,0,True,False,True
219,BIOKORF_DRUG_219,BIOKORF_DRUG,0,True,False,True
220,BIOKORF_DRUG_220,BIOKORF_DRUG,0,True,False,True
221,BIOKORF_DRUG_221,BIOKORF_DRUG,0,True,False,True
222,BIOKORF_DRUG_222,BIOKORF_DRUG,0,True,False,True
223,BIOKORF_DRUG_223,BIOKORF_DRUG,0,True,False,True
224,BIOKORF_DRUG_224,BIOKORF_DRUG,0,True,False,True
225,BIOKORF_DRUG_225,BIOKORF_DRUG,0,True,False,True
226,BIOKORF_DRUG_226,BIOKORF_DRUG,0,True,False,True
227,BIOKORF_DRUG_227,BIOKORF_DRUG,0,True,False,True
228,BIOKORF_DRUG_228,BIOKORF_DRUG,0,True,False,True
229,BIOKORF_DRUG_229,BIOKORF_DRUG,0,True,False,True
230,BIOKORF_DRUG_230,BIOKORF_DRUG,0,True,False,True
231,BIOKORF_DRUG_231,BIOKORF_DRUG,0,True,False,True
232,BIOKORF_DRUG_232,BIOKORF_DRUG,0,True,False,True
233,BIOKORF_DRUG_233,BIOKORF_DRUG,0,True,False,True
234,BIOKORF_DRUG_234,BIOKORF_DRUG,0,True,False,True
235,BIOKORF_DRUG_235,BIOKORF_DRUG,0,True,False,True
236,BIOKORF_DRUG_236,BIOKORF_DRUG,0,True,False,True
237,BIOKORF_DRUG_237,BIOKORF_DRUG,0,True,False,True
238,BIOKORF_DRUG_238,BIOKORF_DRUG,0,True,False,True
239,BIOKORF_DRUG_239,BIOKORF_DRUG,0,True,False,True
240,BIOKORF_DRUG_240,BIOKORF_DRUG,0,True,False,True
241,BIOKORF_DRUG_241,BIOKORF_DRUG,0,True,False,True
242,BIOKORF_DRUG_242,BIOKORF_DRUG,0,True,False,True
243,BIOKORF_DRUG_243,BIOKORF_DRUG,0,True,False,True
244,BIOKORF_DRUG_244,BIOKORF_DRUG,0,True,False,True
245,BIOKORF_DRUG_245,BIOKORF_DRUG,0,True,False,True
246,BIOKORF_DRUG_246,BIOKORF_DRUG,0,True,False,True
247,BIOKORF_DRUG_247,BIOKORF_DRUG,0,True,False,True
248,BIOKORF_DRUG_248,BIOKORF_DRUG,0,True,False,True
249,BIOKORF_DRUG_249,BIOKORF_DRUG,0,True,False,True
250,BIOKORF_DRUG_250,BIOKORF_DRUG,0,True,False,True
251,BIOKORF_DRUG_251,BIOKORF_DRUG,0,True,False,True
252,BIOKORF_DRUG_252,BIOKORF_DRUG,0,True,False,True
253,BIOKORF_DRUG_253,BIOKORF_DRUG,0,True,False,True
254,BIOKORF_DRUG_254,BIOKORF_DRUG,0,True,False,True
255,BIOKORF_DRUG_255,BIOKORF_DRUG,0,True,False,True
256,BIOKORF_DRUG_256,BIOKORF_DRUG,0,True,False,True
257,BIOKORF_DRUG_257,BIOKORF_DRUG,0,True,False,True
258,BIOKORF_DRUG_258,BIOKORF_DRUG,0,True,False,True
259,BIOKORF_DRUG_259,BIOKORF_DRUG,0,True,False,True
260,BIOKORF_DRUG_260,BIOKORF_DRUG,0,True,False,True
261,BIOKORF_DRUG_261,BIOKORF_DRUG,0,True,False,False
262,BIOKORF_DRUG_262,BIOKORF_DRUG,0,True,False,True
263,BIOKORF_DRUG_263,BIOKORF_DRUG,0,True,False,True
264,BIOKORF_DRUG_264,BIOKORF_DRUG,0,True,False,True
265,BIOKORF_DRUG_265,BIOKORF_DRUG,0,True,False,True
266,BIOKORF_DRUG_266,BIOKORF_DRUG,0,True,False,True
267,BIOKORF_DRUG_267,BIOKORF_DRUG,0,True,False,True
268,BIOKORF_DRUG_268,BIOKORF_DRUG,0,True,False,True
269,BIOKORF_DRUG_269,BIOKORF_DRUG,0,True,False,True
270,BIOKORF_DRUG_270,BIOKORF_DRUG,0,True,False,True
271,BIOKORF_DRUG_271,BIOKORF_DRUG,0,True,False,True
272,BIOKORF_DRUG_272,BIOKORF_DRUG,0,True,False,False
273,BIOKORF_DRUG_273,BIOKORF_DRUG,0,True,False,False
274,BIOKORF_DRUG_274,BIOKORF_DRUG,0,True,False,True
275,BIOKORF_DRUG_275,BIOKORF_DRUG,0,True,False,False
276,BIOKORF_DRUG_276,BIOKORF_DRUG,0,True,False,True
277,BIOKORF_DRUG_277,BIOKORF_DRUG,0,True,False,True
278,BIOKORF_DRUG_278,BIOKORF_DRUG,0,True,False,True
279,BIOKORF_DRUG_279,BIOKORF_DRUG,0,True,False,True
280,BIOKORF_DRUG_280,BIOKORF_DRUG,0,True,False,True
281,BIOKORF_DRUG_281,BIOKORF_DRUG,0,True,False,True
282,BIOKORF_DRUG_282,BIOKORF_DRUG,0,True,False,True
283,BIOKORF_DRUG_283,BIOKORF_DRUG,0,True,False,True
284,BIOKORF_DRUG_284,BIOKORF_DRUG,0,True,False,True
285,BIOKORF_DRUG_285,BIOKORF_DRUG,0,True,False,True
286,BIOKORF_DRUG_286,BIOKORF_DRUG,0,True,False,True
287,BIOKORF_DRUG_287,BIOKORF_DRUG,0,True,False,True
288,BIOKORF_DRUG_288,BIOKORF_DRUG,0,True,False,True
289,BIOKORF_DRUG_289,BIOKORF_DRUG,0,True,False,True
290,BIOKORF_DRUG_290,BIOKORF_DRUG,0,True,False,True
291,BIOKORF_DRUG_291,BIOKORF_DRUG,0,True,False,True
292,BIOKORF_DRUG_292,BIOKORF_DRUG,0,True,False,True
293,BIOKORF_DRUG_293,BIOKORF_DRUG,0,True,False,True
294,BIOKORF_DRUG_294,BIOKORF_DRUG,0,True,False,True
295,BIOKORF_DRUG_295,BIOKORF_DRUG,0,True,False,True
296,BIOKORF_DRUG_296,BIOKORF_DRUG,0,True,False,True
297,BIOKORF_DRUG_297,BIOKORF_DRUG,0,True,False,True
298,BIOKORF_DRUG_298,BIOKORF_DRUG,0,True,False,False
299,BIOKORF_DRUG_299,BIOKORF_DRUG,0,True,False,True
300,BIOKORF_DRUG_300,BIOKORF_DRUG,0,True,False,True
301,BIOKORF_DRUG_301,BIOKORF_DRUG,0,True,False,True
302,BIOKORF_DRUG_302,BIOKORF_DRUG,0,True,False,True
303,BIOKORF_DRUG_303,BIOKORF_DRUG,0,True,False,True
304,BIOKORF_DRUG_304,BIOKORF_DRUG,0,True,False,True
305,BIOKORF_DRUG_305,BIOKORF_DRUG,0,True,False,True
306,BIOKORF_DRUG_306,BIOKORF_DRUG,0,True,False,True
307,BIOKORF_DRUG_307,BIOKORF_DRUG,0,True,False,True
308,BIOKORF_DRUG_308,BIOKORF_DRUG,0,True,False,True
309,BIOKORF_DRUG_309,BIOKORF_DRUG,0,True,False,True
310,BIOKORF_DRUG_310,BIOKORF_DRUG,0,True,False,True
311,BIOKORF_DRUG_311,BIOKORF_DRUG,0,True,False,True
312,BIOKORF_DRUG_312,BIOKORF_DRUG,0,True,False,True
313,BIOKORF_DRUG_313,BIOKORF_DRUG,0,True,False,True
314,BIOKORF_DRUG_314,BIOKORF_DRUG,0,True,False,True
315,BIOKORF_DRUG_315,BIOKORF_DRUG,0,True,False,True
316,BIOKORF_DRUG_316,BIOKORF_DRUG,0,True,False,True
317,BIOKORF_DRUG_317,BIOKORF_DRUG,0,True,False,True
318,BIOKORF_DRUG_318,BIOKORF_DRUG,0,True,False,True
319,BIOKORF_DRUG_319,BIOKORF_DRUG,0,True,False,True
320,BIOKORF_DRUG_320,BIOKORF_DRUG,0,True,False,True
321,BIOKORF_DRUG_321,BIOKORF_DRUG,0,True,False,True
322,BIOKORF_DRUG_322,BIOKORF_DRUG,0,True,False,True
323,BIOKORF_DRUG_323,BIOKORF_DRUG,0,True,False,True
324,BIOKORF_DRUG_324,BIOKORF_DRUG,0,True,False,True
325,BIOKORF_DRUG_325,BIOKORF_DRUG,0,True,False,True
326,BIOKORF_DRUG_326,BIOKORF_DRUG,0,True,False,True
327,BIOKORF_DRUG_327,BIOKORF_DRUG,0,True,False,True
328,BIOKORF_DRUG_328,BIOKORF_DRUG,0,True,False,True
329,BIOKORF_DRUG_329,BIOKORF_DRUG,0,True,False,True
330,BIOKORF_DRUG_330,BIOKORF_DRUG,0,True,False,True
331,BIOKORF_DRUG_331,BIOKORF_DRUG,0,True,False,True
332,BIOKORF_DRUG_332,BIOKORF_DRUG,0,True,False,True
333,BIOKORF_DRUG_333,BIOKORF_DRUG,0,True,False,True
334,BIOKORF_DRUG_334,BIOKORF_DRUG,0,True,False,True
335,BIOKORF_DRUG_335,BIOKORF_DRUG,0,True,False,True
336,BIOKORF_DRUG_336,BIOKORF_DRUG,0,True,False,True
337,BIOKORF_DRUG_337,BIOKORF_DRUG,0,True,False,True
338,BIOKORF_DRUG_338,BIOKORF_DRUG,0,True,False,True
339,BIOKORF_DRUG_339,BIOKORF_DRUG,0,True,False,True
340,BIOKORF_DRUG_340,BIOKORF_DRUG,0,True,False,True
341,BIOKORF_DRUG_341,BIOKORF_DRUG,0,True,False,True
342,BIOKORF_DRUG_342,BIOKORF_DRUG,0,True,False,True
343,BIOKORF_DRUG_343,BIOKORF_DRUG,0,True,False,True
344,BIOKORF_DRUG_344,BIOKORF_DRUG,0,True,False,True
345,BIOKORF_DRUG_345,BIOKORF_DRUG,0,True,False,True
346,BIOKORF_DRUG_346,BIOKORF_DRUG,0,True,False,True
347,BIOKORF_DRUG_347,BIOKORF_DRUG,0,True,False,True
348,BIOKORF_DRUG_348,BIOKORF_DRUG,0,True,False,True
349,BIOKORF_DRUG_349,BIOKORF_DRUG,0,True,False,True
350,BIOKORF_DRUG_350,BIOKORF_DRUG,0,True,False,True
351,BIOKORF_DRUG_351,BIOKORF_DRUG,0,True,False,True
352,BIOKORF_DRUG_352,BIOKORF_DRUG,0,True,False,True
353,BIOKORF_DRUG_353,BIOKORF_DRUG,0,True,False,True
354,BIOKORF_DRUG_354,BIOKORF_DRUG,0,True,False,True
355,BIOKORF_DRUG_355,BIOKORF_DRUG,0,True,False,True
356,BIOKORF_DRUG_356,BIOKORF_DRUG,0,True,False,True
357,BIOKORF_DRUG_357,BIOKORF_DRUG,0,True,False,True
358,BIOKORF_DRUG_358,BIOKORF_DRUG,0,True,False,True
359,BIOKORF_DRUG_359,BIOKORF_DRUG,0,True,False,True
360,BIOKORF_DRUG_360,BIOKORF_DRUG,0,True,False,True
361,BIOKORF_DRUG_361,BIOKORF_DRUG,0,True,False,True
362,BIOKORF_DRUG_362,BIOKORF_DRUG,0,True,False,True
363,BIOKORF_DRUG_363,BIOKORF_DRUG,0,True,False,True
364,BIOKORF_DRUG_364,BIOKORF_DRUG,0,True,False,True
365,BIOKORF_DRUG_365,BIOKORF_DRUG,0,True,False,True
366,BIOKORF_DRUG_366,BIOKORF_DRUG,0,True,False,True
367,BIOKORF_DRUG_367,BIOKORF_DRUG,0,True,False,True
368,BIOKORF_DRUG_368,BIOKORF_DRUG,0,True,False,False
369,BIOKORF_DRUG_369,BIOKORF_DRUG,0,True,False,True
370,BIOKORF_DRUG_370,BIOKORF_DRUG,0,True,False,True
371,BIOKORF_DRUG_371,BIOKORF_DRUG,0,True,False,True
372,BIOKORF_DRUG_372,BIOKORF_DRUG,0,True,False,True
373,BIOKORF_DRUG_373,BIOKORF_DRUG,0,True,False,True
374,BIOKORF_DRUG_374,BIOKORF_DRUG,0,True,False,True
375,BIOKORF_DRUG_375,BIOKORF_DRUG,0,True,False,True
376,BIOKORF_DRUG_376,BIOKORF_DRUG,0,True,False,True
377,BIOKORF_DRUG_377,BIOKORF_DRUG,0,True,False,True
378,BIOKORF_DRUG_378,BIOKORF_DRUG,0,True,False,True
379,BIOKORF_DRUG_379,BIOKORF_DRUG,0,True,False,True
380,BIOKORF_DRUG_380,BIOKORF_DRUG,0,True,False,True
381,BIOKORF_DRUG_381,BIOKORF_DRUG,0,True,False,True
382,BIOKORF_DRUG_382,BIOKORF_DRUG,0,True,False,True
383,BIOKORF_DRUG_383,BIOKORF_DRUG,0,True,False,True
384,BIOKORF_DRUG_384,BIOKORF_DRUG,0,True,False,True
385,BIOKORF_DRUG_385,BIOKORF_DRUG,0,True,False,True
